frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
599,380,person,0.7440231442451477,288,159,309,198,298.5,178.5,819,21.552262062252307,1.118033988749895
600,380,person,0.7580036520957947,289,159,311,199,300.0,179.0,880,20.024984394500787,1.5811388300841898
601,380,person,0.7394624948501587,290,158,312,198,301.0,178.0,880,19.1049731745428,1.4142135623730951
602,380,person,0.7677337527275085,291,159,312,197,301.5,178.0,798,18.607794065928395,0.5
603,380,person,0.7909336090087891,293,159,313,197,303.0,178.0,760,17.11724276862369,1.5
604,380,person,0.7586113810539246,294,160,314,197,304.0,178.5,740,16.070158679988197,1.118033988749895
605,380,person,0.7700976133346558,295,160,316,198,305.5,179.0,798,14.534441853748634,1.5811388300841898
606,380,person,0.7375704050064087,296,160,317,197,306.5,178.5,777,13.583077707206124,1.118033988749895
607,380,person,0.7147588133811951,297,160,317,196,307.0,178.0,720,13.152946437965905,0.7071067811865476
608,380,person,0.6529068946838379,298,160,319,196,308.5,178.0,756,11.672617529928752,1.5
609,380,person,0.7417899370193481,299,160,319,195,309.0,177.5,700,11.280514172678478,0.7071067811865476
610,380,person,0.7201492786407471,301,160,321,195,311.0,177.5,700,9.340770846134703,2.0
611,380,person,0.7660271525382996,302,160,323,195,312.5,177.5,735,7.905694150420948,1.5
612,380,person,0.7554388642311096,302,161,323,195,312.5,178.0,714,7.762087348130012,0.5
613,380,person,0.7435585856437683,303,160,325,195,314.0,177.5,770,6.5,1.5811388300841898
614,380,person,0.7657290697097778,303,160,326,196,314.5,178.0,828,5.852349955359813,0.7071067811865476
615,380,person,0.7481313347816467,305,160,327,196,316.0,178.0,792,4.47213595499958,1.5
616,380,person,0.7413650751113892,306,160,328,197,317.0,178.5,814,3.3541019662496847,1.118033988749895
617,380,person,0.7309560179710388,306,160,329,198,317.5,179.0,874,2.692582403567252,0.7071067811865476
618,380,person,0.7043043375015259,306,161,330,200,318.0,180.5,936,2.0615528128088303,1.5811388300841898
619,380,person,0.6823577880859375,308,162,330,199,319.0,180.5,814,1.118033988749895,1.0
620,380,person,0.6676240563392639,308,162,331,199,319.5,180.5,851,0.7071067811865476,0.5
621,380,person,0.7563539147377014,308,161,331,198,319.5,179.5,851,0.7071067811865476,1.0
622,380,person,0.7626100182533264,308,160,332,199,320.0,179.5,936,0.5,0.5
623,380,person,0.7525063157081604,308,158,332,199,320.0,178.5,984,1.5,1.0
624,380,person,0.688574492931366,307,156,333,199,320.0,177.5,1118,2.5,1.0
625,380,person,0.685996949672699,308,156,332,197,320.0,176.5,984,3.5,1.0
626,380,person,0.6677868366241455,308,156,331,196,319.5,176.0,920,4.031128874149275,0.7071067811865476
627,380,person,0.7262161374092102,308,156,331,195,319.5,175.5,897,4.527692569068709,0.5
628,380,person,0.7364192605018616,308,157,330,196,319.0,176.5,858,3.640054944640259,1.118033988749895
629,380,person,0.7508818507194519,308,159,329,196,318.5,177.5,777,2.9154759474226504,1.118033988749895
630,380,person,0.7137917280197144,308,159,329,196,318.5,177.5,777,2.9154759474226504,0.0
631,380,person,0.7407677173614502,307,159,328,196,317.5,177.5,777,3.5355339059327378,1.0
632,380,person,0.7692586779594421,306,160,327,196,316.5,178.0,756,4.031128874149275,1.118033988749895
633,380,person,0.7495039105415344,307,160,326,194,316.5,177.0,646,4.6097722286464435,1.0
634,380,person,0.6899476051330566,307,161,326,194,316.5,177.5,627,4.301162633521313,0.5
635,380,person,0.6951096653938293,308,160,326,193,317.0,176.5,594,4.6097722286464435,1.118033988749895
636,380,person,0.6919397115707397,307,161,326,195,316.5,178.0,646,4.031128874149275,1.5811388300841898
637,380,person,0.6714990735054016,308,161,326,194,317.0,177.5,594,3.905124837953327,0.7071067811865476
638,380,person,0.677096426486969,308,162,326,194,317.0,178.0,576,3.605551275463989,0.5
639,380,person,0.6655721664428711,309,162,327,195,318.0,178.5,594,2.5,1.118033988749895
640,380,person,0.7111766338348389,309,164,327,195,318.0,179.5,558,2.0615528128088303,1.0
641,380,person,0.7155026793479919,310,164,327,195,318.5,179.5,527,1.5811388300841898,0.5
642,380,person,0.6868904829025269,310,164,327,195,318.5,179.5,527,1.5811388300841898,0.0
643,380,person,0.7192087769508362,310,164,327,195,318.5,179.5,527,1.5811388300841898,0.0
644,380,person,0.6701849699020386,311,164,327,194,319.0,179.0,480,1.4142135623730951,0.7071067811865476
645,380,person,0.6464258432388306,311,164,327,193,319.0,178.5,464,1.8027756377319946,0.5
646,380,person,0.6191146373748779,311,164,327,193,319.0,178.5,464,1.8027756377319946,0.0
647,380,person,0.5365674495697021,311,165,327,194,319.0,179.5,464,1.118033988749895,1.0
648,380,person,0.5173768997192383,310,165,327,195,318.5,180.0,510,1.5,0.7071067811865476
649,380,person,0.5313398241996765,311,165,326,194,318.5,179.5,435,1.5811388300841898,0.5
650,380,person,0.5904032588005066,311,166,326,195,318.5,180.5,435,1.5811388300841898,1.0
651,380,person,0.4897859990596771,311,166,325,192,318.0,179.0,364,2.23606797749979,1.5811388300841898
652,380,person,0.5538100600242615,311,166,325,192,318.0,179.0,364,2.23606797749979,0.0
653,380,person,0.558702826499939,312,167,324,190,318.0,178.5,276,2.5,0.5
654,380,person,0.652858555316925,311,166,325,192,318.0,179.0,364,2.23606797749979,0.5
655,380,motorcycle,0.261304497718811,310,168,324,193,317.0,180.5,350,3.0413812651491097,1.8027756377319946
656,380,motorcycle,0.324486643075943,310,169,323,193,316.5,181.0,312,3.640054944640259,0.7071067811865476
657,380,motorcycle,0.3479222357273102,310,169,323,193,316.5,181.0,312,3.640054944640259,0.0
658,380,motorcycle,,310,170,323,193,316.5,181.5,299,3.8078865529319543,0.5
659,380,motorcycle,,310,170,323,193,316.5,181.5,299,3.8078865529319543,0.0
660,380,motorcycle,,310,170,322,193,316.0,181.5,276,4.272001872658765,0.5
661,380,motorcycle,,310,171,322,193,316.0,182.0,264,4.47213595499958,0.5
662,380,motorcycle,,310,171,322,193,316.0,182.0,264,4.47213595499958,0.0
663,380,motorcycle,,310,172,321,193,315.5,182.5,231,5.1478150704935,0.7071067811865476
664,380,motorcycle,,310,172,321,193,315.5,182.5,231,5.1478150704935,0.0
665,380,motorcycle,,310,173,321,193,315.5,183.0,220,5.408326913195984,0.5
666,380,motorcycle,,310,173,321,193,315.5,183.0,220,5.408326913195984,0.0
667,380,motorcycle,,310,173,320,193,315.0,183.0,200,5.830951894845301,0.5
668,380,motorcycle,,310,174,320,193,315.0,183.5,190,6.103277807866851,0.5
669,380,motorcycle,,310,174,320,193,315.0,183.5,190,6.103277807866851,0.0
670,380,motorcycle,,310,175,320,193,315.0,184.0,180,6.4031242374328485,0.5
671,380,motorcycle,,310,175,319,193,314.5,184.0,162,6.800735254367722,0.5
672,380,motorcycle,,309,176,319,193,314.0,184.5,170,7.5,0.7071067811865476
673,380,motorcycle,,309,176,319,193,314.0,184.5,170,7.5,0.0
674,380,motorcycle,,309,176,318,193,313.5,184.5,153,7.905694150420948,0.5
675,380,motorcycle,,309,177,318,193,313.5,185.0,144,8.200609733428363,0.5
676,380,motorcycle,,309,177,318,193,313.5,185.0,144,8.200609733428363,0.0
677,380,motorcycle,,309,178,318,193,313.5,185.5,135,8.514693182963201,0.5
678,380,motorcycle,,309,178,317,193,313.0,185.5,120,8.902246907382429,0.5
679,380,motorcycle,,309,179,317,193,313.0,186.0,112,9.219544457292887,0.5
680,380,motorcycle,,309,179,317,193,313.0,186.0,112,9.219544457292887,0.0
681,380,motorcycle,,309,179,317,193,313.0,186.0,112,9.219544457292887,0.0
682,380,motorcycle,,309,180,316,193,312.5,186.5,91,9.924716620639604,0.7071067811865476
683,380,motorcycle,,309,180,316,193,312.5,186.5,91,9.924716620639604,0.0
684,380,motorcycle,,309,181,316,193,312.5,187.0,84,10.259142264341596,0.5
685,380,motorcycle,,309,181,315,193,312.0,187.0,72,10.63014581273465,0.5
686,380,motorcycle,,309,182,315,193,312.0,187.5,66,10.965856099730654,0.5
687,380,motorcycle,,309,182,315,193,312.0,187.5,66,10.965856099730654,0.0
562,383,car,0.7241958379745483,437,159,477,186,457.0,172.5,1080,137.20513838774406,0.0
563,383,car,0.7193740010261536,444,160,484,187,464.0,173.5,1080,144.14662673819322,7.0710678118654755
564,383,car,0.6897866129875183,450,162,489,189,469.5,175.5,1053,149.56771041906072,5.852349955359813
565,383,car,,456,162,495,190,475.5,176.0,1092,155.55143843757924,6.020797289396148
566,383,car,,461,162,502,191,481.5,176.5,1189,161.5379212445177,6.020797289396148
567,383,car,,466,163,508,192,487.0,177.5,1218,167.01871152658316,5.5901699437494745
568,383,car,,471,163,514,193,492.5,178.0,1290,172.5115938132855,5.522680508593631
569,383,car,,476,163,520,194,498.0,178.5,1364,178.00632011251736,5.522680508593631
570,383,car,,481,163,527,195,504.0,179.0,1472,184.00271737123884,6.020797289396148
571,383,car,,486,164,533,196,509.5,180.0,1504,189.5,5.5901699437494745
572,383,car,,491,164,539,197,515.0,180.5,1584,195.0006410245874,5.522680508593631
573,383,car,,497,164,545,198,521.0,181.0,1632,201.0024875467963,6.020797289396148
574,383,car,,502,164,551,199,526.5,181.5,1715,206.50544787002593,5.522680508593631
575,383,car,,507,165,558,200,532.5,182.5,1785,212.5147053735341,6.082762530298219
576,383,car,,512,165,564,201,538.0,183.0,1872,218.02064122463267,5.522680508593631
577,383,car,,517,165,570,202,543.5,183.5,1961,223.5274032417502,5.522680508593631
578,383,car,,522,165,576,203,549.0,184.0,2052,229.0349318335524,5.522680508593631
579,383,car,,527,166,583,204,555.0,185.0,2128,235.05318547086316,6.082762530298219
580,383,car,,533,166,589,205,561.0,185.5,2184,241.06275116657903,6.020797289396148
581,383,car,,538,166,595,206,566.5,186.0,2280,246.57301149963675,5.522680508593631
582,383,car,,543,166,601,207,572.0,186.5,2378,252.08381542653626,5.522680508593631
583,383,car,,548,166,607,208,577.5,187.0,2478,257.595128059519,5.522680508593631
584,383,car,,553,167,614,209,583.5,188.0,2562,263.62141415294775,6.082762530298219
585,383,car,,558,167,620,210,589.0,188.5,2666,269.13426017510295,5.522680508593631
586,383,car,,563,167,626,211,594.5,189.0,2772,274.64750135400834,5.522680508593631
587,383,car,,569,167,632,212,600.5,189.5,2835,280.6608273343468,6.020797289396148
588,383,car,,574,168,639,213,606.5,190.5,2925,286.692343811271,6.082762530298219
589,383,car,,579,168,645,214,612.0,191.0,3036,292.2071183253413,5.522680508593631
590,383,car,,584,168,651,215,617.5,191.5,3149,297.7221859385021,5.522680508593631
591,383,car,,589,168,657,216,623.0,192.0,3264,303.2375306587231,5.522680508593631
592,383,car,,594,169,663,217,628.5,193.0,3312,308.7737845089832,5.5901699437494745
593,383,car,,599,169,670,218,634.5,193.5,3479,314.78961228096455,6.020797289396148
594,383,car,,605,169,676,219,640.5,194.0,3550,320.80562650926186,6.020797289396148
562,384,car,0.3504378497600555,419,165,435,182,427.0,173.5,272,107.19724809900671,0.0
563,384,car,0.3032689988613128,427,166,444,183,435.5,174.5,289,115.63087822895751,8.558621384311845
564,384,car,,433,166,450,183,441.5,174.5,289,121.62442188968464,6.0
565,384,car,,439,166,456,183,447.5,174.5,289,127.61857231610139,6.0
566,384,car,,444,167,461,184,452.5,175.5,289,132.57639307206995,5.0990195135927845
567,384,car,,450,167,467,184,458.5,175.5,289,138.57308540982984,6.0
568,384,car,,455,167,473,185,464.0,176.0,324,144.05554484295286,5.522680508593631
569,384,car,,461,167,478,185,469.5,176.0,306,149.5535021321801,5.5
570,384,car,,466,168,484,185,475.0,176.5,306,155.0395110931404,5.522680508593631
571,384,car,,472,168,490,186,481.0,177.0,324,161.02794788483146,6.020797289396148
572,384,car,,478,168,495,186,486.5,177.0,306,166.5270248338089,5.5
573,384,car,,483,169,501,186,492.0,177.5,306,172.01816764516474,5.522680508593631
574,384,car,,489,169,507,187,498.0,178.0,324,178.01123560045303,6.020797289396148
575,384,car,,494,169,512,187,503.0,178.0,324,183.0109286354233,5.0
576,384,car,,500,169,518,187,509.0,178.0,324,189.01058171435798,6.0
577,384,car,,506,170,524,188,515.0,179.0,324,195.00256408570633,6.082762530298219
578,384,car,,511,170,529,188,520.0,179.0,324,200.0024999843752,5.0
579,384,car,,517,170,535,188,526.0,179.0,324,206.0024271701671,6.0
580,384,car,,522,170,541,189,531.5,179.5,361,211.5005910157227,5.522680508593631
581,384,car,,528,171,546,189,537.0,180.0,324,217.0,5.522680508593631
582,384,car,,533,171,552,190,542.5,180.5,361,222.50056179704356,5.522680508593631
583,384,car,,539,171,558,190,548.5,180.5,361,228.50054704529703,6.0
584,384,car,,545,172,563,190,554.0,181.0,324,234.00213674238105,5.522680508593631
585,384,car,,550,172,569,191,559.5,181.5,361,239.50469723994976,5.522680508593631
586,384,car,,556,172,575,191,565.5,181.5,361,245.5045824419577,6.0
587,384,car,,561,172,580,191,570.5,181.5,361,250.50449097770684,5.0
588,384,car,,567,173,586,192,576.5,182.5,361,256.51218294654154,6.082762530298219
589,384,car,,572,173,592,192,582.0,182.5,380,262.01192720943067,5.5
590,384,car,,578,173,597,192,587.5,182.5,361,267.51168198790873,5.5
591,384,car,,584,173,603,193,593.5,183.0,380,273.5164528872075,6.020797289396148
592,384,car,,589,174,609,193,599.0,183.5,380,279.0219525413726,5.522680508593631
593,384,car,,595,174,614,194,604.5,184.0,380,284.5281181184032,5.522680508593631
569,391,car,0.4234057068824768,316,171,339,192,327.5,181.5,483,7.648529270389178,0.0
570,391,car,,319,171,341,193,330.0,182.0,484,10.198039027185569,2.5495097567963922
571,391,car,,321,171,344,193,332.5,182.0,506,12.658988901172163,2.5
572,391,car,,323,170,347,193,335.0,181.5,552,15.074813431681335,2.5495097567963922
573,391,car,,326,170,350,193,338.0,181.5,552,18.062391868188442,3.0
574,391,car,,328,170,353,194,340.5,182.0,600,20.59732992404598,2.5495097567963922
575,391,car,,331,170,355,194,343.0,182.0,576,23.08679276123039,2.5
576,391,car,,333,170,358,194,345.5,182.0,600,25.578311124857326,2.5
577,391,car,,335,170,361,194,348.0,182.0,624,28.071337695236398,2.5
578,391,car,,338,170,364,195,351.0,182.5,650,31.100643080167973,3.0413812651491097
579,391,car,,340,170,367,195,353.5,182.5,675,33.59315406448165,2.5
580,391,car,,343,169,369,195,356.0,182.0,676,36.05551275463989,2.5495097567963922
581,391,car,,345,169,372,195,358.5,182.0,702,38.55191305240247,2.5
582,391,car,,347,169,375,196,361.0,182.5,756,41.07614879708174,2.5495097567963922
583,391,car,,350,169,378,196,364.0,182.5,756,44.070965498840614,3.0
584,391,car,,352,169,381,196,366.5,182.5,783,46.56715580750021,2.5
585,391,car,,355,169,383,196,369.0,182.5,756,49.063734060913056,2.5
586,391,car,,357,169,386,197,371.5,183.0,812,51.58730463980455,2.5495097567963922
587,391,car,,359,169,389,197,374.0,183.0,840,54.08326913195984,2.5
588,391,car,,362,168,392,197,377.0,182.5,870,57.05479822065801,3.0413812651491097
589,391,car,,364,168,395,197,379.5,182.5,899,59.552497848536966,2.5
590,391,car,,367,168,397,198,382.0,183.0,900,62.07253821135398,2.5495097567963922
591,391,car,,369,168,400,198,384.5,183.0,930,64.56972975009265,2.5
592,391,car,,371,168,403,198,387.0,183.0,960,67.06713054842886,2.5
593,391,car,,374,168,406,198,390.0,183.0,960,70.06425622241343,3.0
594,391,car,,376,168,409,199,392.5,183.5,1023,72.58443359288546,2.5495097567963922
595,391,car,,379,167,411,199,395.0,183.0,1024,75.05997601918082,2.5495097567963922
596,391,car,,381,167,414,199,397.5,183.0,1056,77.55804278087476,2.5
597,391,car,,383,167,417,199,400.0,183.0,1088,80.05623023850174,2.5
598,391,car,,386,167,420,200,403.0,183.5,1122,83.07376240426336,3.0413812651491097
599,391,truck,0.3464083671569824,405,161,431,185,418.0,173.0,624,98.2496819333274,18.309833423600555
600,391,truck,,408,161,434,184,421.0,172.5,598,101.2780825252927,3.0413812651491097
601,391,truck,0.2671938240528106,414,160,442,185,428.0,172.5,700,108.26010345459679,7.0
602,391,truck,,418,160,446,185,432.0,172.5,700,112.25083518620251,4.0
603,391,truck,,421,160,450,185,435.5,172.5,725,115.74325034316256,3.5
604,391,truck,,425,159,453,184,439.0,171.5,700,119.3031852047547,3.640054944640259
605,391,truck,,428,159,457,184,442.5,171.5,725,122.79454385272987,3.5
606,391,truck,,432,158,461,184,446.5,171.0,754,126.81975398178314,4.031128874149275
607,391,truck,0.2964103817939758,443,160,477,189,460.0,174.5,986,140.1079940617237,13.946325680981353
608,391,bus,0.340482085943222,446,159,480,189,463.0,174.0,1020,143.1258187749506,3.0413812651491097
609,391,bus,,450,159,485,189,467.5,174.0,1050,147.62198345774928,4.5
610,391,bus,,454,158,490,189,472.0,173.5,1116,152.13891678331353,4.527692569068709
611,391,bus,,459,158,495,190,477.0,174.0,1152,157.1146078504478,5.024937810560445
612,391,bus,,463,158,500,190,481.5,174.0,1184,161.6114166759267,4.5
613,391,bus,,467,158,504,190,485.5,174.0,1184,165.6087256155303,4.0
614,391,bus,,471,157,509,191,490.0,174.0,1292,170.10584939971935,4.5
615,391,bus,,475,157,514,191,494.5,174.0,1326,174.60312139248828,4.5
616,391,bus,,479,157,519,191,499.0,174.0,1360,179.10053042914194,4.5
617,391,bus,,484,157,524,191,504.0,174.0,1360,184.09780009549272,5.0
618,391,bus,,488,156,528,192,508.0,174.0,1440,188.09572031282372,4.0
619,391,bus,,492,156,533,192,512.5,174.0,1476,192.59348379423432,4.5
620,391,bus,,496,156,538,192,517.0,174.0,1512,197.0913493789111,4.5
621,391,bus,,500,156,543,193,521.5,174.5,1591,201.57504805902937,4.527692569068709
622,391,bus,,504,155,548,193,526.0,174.0,1672,206.08736011701444,4.527692569068709
623,391,bus,,509,155,552,193,530.5,174.0,1634,210.58549332753194,4.5
624,391,bus,,513,155,557,193,535.0,174.0,1672,215.08370463612533,4.5
625,391,bus,,517,155,562,194,539.5,174.5,1755,219.56889579355268,4.527692569068709
626,391,bus,,521,154,567,194,544.0,174.0,1840,224.0803427344755,4.527692569068709
627,391,bus,,525,154,572,194,548.5,174.0,1880,228.57876104310304,4.5
628,391,bus,,529,154,576,195,552.5,174.5,1927,232.5650446649281,4.031128874149275
629,391,bus,,534,153,581,195,557.5,174.0,1974,237.57577738481675,5.024937810560445
630,391,bus,,538,153,586,195,562.0,174.0,2016,242.0743687382041,4.5
631,391,bus,,542,153,591,196,566.5,174.5,2107,246.56135139149444,4.527692569068709
632,391,bus,,546,153,596,196,571.0,174.5,2150,251.06025173252735,4.5
633,391,bus,,550,152,600,196,575.0,174.0,2200,255.07057846799972,4.031128874149275
634,391,bus,,554,152,605,196,579.5,174.0,2244,259.5693548938318,4.5
635,391,bus,,559,152,610,197,584.5,174.5,2295,264.5571771848195,5.024937810560445
636,391,bus,,563,152,615,197,589.0,174.5,2340,269.0562208907276,4.5
637,391,bus,,567,151,620,197,593.5,174.0,2438,273.56580561173945,4.527692569068709
638,391,bus,,571,151,624,198,597.5,174.5,2491,277.5544991528691,4.031128874149275
571,393,car,0.610896110534668,170,166,190,182,180.0,174.0,320,140.12851244482687,0.0
572,393,car,,169,166,189,182,179.0,174.0,320,141.12760183606892,1.0
573,393,car,,169,166,189,182,179.0,174.0,320,141.12760183606892,0.0
574,393,car,,168,166,188,182,178.0,174.0,320,142.12670403551894,1.0
575,393,car,,167,166,188,182,177.5,174.0,336,142.62625985420777,0.5
576,393,car,,166,166,187,183,176.5,174.5,357,143.6053620168829,1.118033988749895
577,393,car,,166,166,187,183,176.5,174.5,357,143.6053620168829,0.0
578,393,car,,165,166,186,183,175.5,174.5,357,144.60463339741227,1.0
579,393,car,,164,166,186,183,175.0,174.5,374,145.10427285231816,0.5
580,393,car,,164,166,185,183,174.5,174.5,357,145.60391478253598,0.5
581,393,car,,163,166,185,183,174.0,174.5,374,146.10355916267065,0.5
582,393,car,,162,166,184,184,173.0,175.0,396,147.08500943332058,1.118033988749895
583,393,car,,162,166,184,184,173.0,175.0,396,147.08500943332058,0.0
584,393,car,,161,166,183,184,172.0,175.0,396,148.08443537387717,1.0
585,393,car,,160,166,183,184,171.5,175.0,414,148.58415124097186,0.5
586,393,car,,160,166,182,184,171.0,175.0,396,149.08386901338454,0.5
587,393,car,,159,166,182,184,170.5,175.0,414,149.58358867201977,0.5
588,393,car,,158,166,181,185,169.5,175.5,437,150.56726071759425,1.118033988749895
589,393,car,,158,166,181,185,169.5,175.5,437,150.56726071759425,0.0
590,393,car,,157,166,180,185,168.5,175.5,437,151.56681694882954,1.0
591,393,car,,156,166,179,185,167.5,175.5,437,152.56637899616024,1.0
592,393,car,,156,166,179,185,167.5,175.5,437,152.56637899616024,0.0
593,393,car,,155,166,178,185,166.5,175.5,437,153.56594674601527,1.0
594,393,car,,154,166,178,186,166.0,176.0,480,154.0519392932137,0.7071067811865476
595,393,car,,153,166,177,186,165.0,176.0,480,155.05160431288675,1.0
596,393,car,,153,166,177,186,165.0,176.0,480,155.05160431288675,0.0
597,393,car,,152,166,176,186,164.0,176.0,480,156.05127362504928,1.0
598,393,car,,151,167,176,186,163.5,176.5,475,156.5391324876946,0.7071067811865476
599,393,car,,151,167,175,186,163.0,176.5,456,157.0390078929436,0.5
600,393,car,,150,167,175,187,162.5,177.0,500,157.52856883752864,0.7071067811865476
601,393,car,,149,167,174,187,161.5,177.0,500,158.5283886248769,1.0
573,395,motorcycle,0.5569261908531189,272,180,287,196,279.5,188.0,240,41.28256290493603,0.0
574,395,motorcycle,0.5226937532424927,272,180,287,196,279.5,188.0,240,41.28256290493603,0.0
575,395,motorcycle,0.5111407041549683,272,180,288,197,280.0,188.5,272,40.893153461184674,0.7071067811865476
576,395,motorcycle,0.4945306181907654,272,180,289,198,280.5,189.0,306,40.512343797909296,0.7071067811865476
577,395,motorcycle,0.4464289546012878,272,180,289,199,280.5,189.5,323,40.626346131543755,0.5
578,395,motorcycle,0.3970066010951996,272,179,289,198,280.5,188.5,323,40.40420770167385,1.0
579,395,motorcycle,0.4899267554283142,273,178,290,198,281.5,188.0,340,39.322385482063524,1.118033988749895
580,395,motorcycle,0.6218023300170898,273,177,291,197,282.0,187.0,360,38.63935817272331,1.118033988749895
581,395,motorcycle,0.6912757754325867,274,176,291,196,282.5,186.0,340,37.97696670351649,1.118033988749895
582,395,motorcycle,0.7365270256996155,274,176,292,196,283.0,186.0,360,37.48332962798263,0.5
583,395,motorcycle,0.7298334836959839,274,176,292,196,283.0,186.0,360,37.48332962798263,0.0
584,395,motorcycle,0.6853091716766357,275,175,293,196,284.0,185.5,378,36.41771546926029,1.118033988749895
585,395,motorcycle,0.6892710328102112,275,175,294,196,284.5,185.5,399,35.92352989337211,0.5
586,395,motorcycle,0.7021564245223999,276,174,295,197,285.5,185.5,437,34.935655139126844,1.0
587,395,motorcycle,0.620215654373169,276,175,295,198,285.5,186.5,437,35.106979363083916,1.0
588,395,motorcycle,0.5605610609054565,277,175,296,199,286.5,187.0,456,34.2235299172952,1.118033988749895
589,395,motorcycle,0.5797160863876343,278,175,297,199,287.5,187.0,456,33.24530041975858,1.0
590,395,motorcycle,0.4696028530597687,279,177,298,201,288.5,189.0,456,32.76049450176233,2.23606797749979
591,395,motorcycle,0.5209124088287354,280,177,300,202,290.0,189.5,500,31.468237955119125,1.5811388300841898
592,395,motorcycle,0.6437830924987793,280,178,301,204,290.5,191.0,546,31.48412298286233,1.5811388300841898
593,395,motorcycle,0.5391077995300293,282,180,302,205,292.0,192.5,500,30.663496212923928,2.1213203435596424
594,395,motorcycle,0.5865014791488647,283,180,303,205,293.0,192.5,500,29.75315109362368,1.0
595,395,motorcycle,0.5522730350494385,283,180,304,205,293.5,192.5,525,29.300170647967224,0.5
596,395,motorcycle,0.5384265780448914,285,180,305,205,295.0,192.5,500,27.95084971874737,1.5
597,395,motorcycle,0.6728907823562622,285,177,307,205,296.0,191.0,616,26.40075756488817,1.8027756377319946
598,395,motorcycle,0.7447492480278015,286,175,309,205,297.5,190.0,690,24.62214450449026,1.8027756377319946
599,395,motorcycle,0.5775861144065857,288,179,309,206,298.5,192.5,567,24.869660230891775,2.692582403567252
600,395,motorcycle,0.6022117733955383,289,180,310,206,299.5,193.0,546,24.27447218787671,1.118033988749895
601,395,motorcycle,0.6326166391372681,290,180,311,207,300.5,193.5,567,23.717082451262844,1.118033988749895
602,395,motorcycle,0.5495869517326355,291,180,312,207,301.5,193.5,567,22.901964981197573,1.0
603,395,motorcycle,0.6109354496002197,292,180,313,208,302.5,194.0,588,22.41093483101497,1.118033988749895
604,395,motorcycle,0.6043621301651001,293,181,314,208,303.5,194.5,567,21.965882636488796,1.118033988749895
605,395,motorcycle,0.6880884766578674,294,181,316,209,305.0,195.0,616,21.213203435596427,1.5811388300841898
606,395,motorcycle,0.7019835710525513,295,181,317,209,306.0,195.0,616,20.518284528683193,1.0
607,395,motorcycle,0.6454022526741028,296,181,318,209,307.0,195.0,616,19.849433241279208,1.0
608,395,motorcycle,0.6559097170829773,297,181,319,209,308.0,195.0,616,19.209372712298546,1.0
609,395,motorcycle,0.6528044939041138,298,181,321,210,309.5,195.5,667,18.721645226849056,1.5811388300841898
610,395,motorcycle,0.7181050777435303,299,181,322,210,310.5,195.5,667,18.179658962697843,1.0
611,395,motorcycle,0.790228009223938,300,180,323,210,311.5,195.0,690,17.240939649566666,1.118033988749895
612,395,motorcycle,0.7323357462882996,302,181,324,210,313.0,195.5,638,17.00735135169495,1.5811388300841898
613,395,motorcycle,0.7253751754760742,303,180,325,209,314.0,194.5,638,15.692354826475215,1.4142135623730951
614,395,motorcycle,0.595634400844574,303,180,327,210,315.0,195.0,720,15.811388300841896,1.118033988749895
615,395,motorcycle,0.614380419254303,304,180,328,210,316.0,195.0,720,15.524174696260024,1.0
616,395,motorcycle,0.6477709412574768,306,181,328,210,317.0,195.5,638,15.787653403846944,1.118033988749895
617,395,motorcycle,0.6731556057929993,306,181,329,210,317.5,195.5,667,15.700318468107582,0.5
618,395,motorcycle,0.6859449148178101,307,181,330,210,318.5,195.5,667,15.572411502397436,1.0
619,395,motorcycle,0.7175667881965637,307,182,330,211,318.5,196.5,667,16.56804152578089,1.0
620,395,motorcycle,0.6263357996940613,308,182,330,210,319.0,196.0,616,16.0312195418814,0.7071067811865476
621,395,motorcycle,0.5870999097824097,309,182,331,209,320.0,195.5,594,15.5,1.118033988749895
622,395,motorcycle,0.6180991530418396,309,180,331,207,320.0,193.5,594,13.5,2.0
623,395,motorcycle,0.6101402640342712,309,179,331,206,320.0,192.5,594,12.5,1.0
624,395,motorcycle,0.6291530728340149,309,178,331,205,320.0,191.5,594,11.5,1.0
625,395,motorcycle,0.6519556641578674,309,176,331,204,320.0,190.0,616,10.0,1.5
626,395,motorcycle,0.6960546374320984,309,176,331,203,320.0,189.5,594,9.5,0.5
627,395,motorcycle,0.6302555203437805,309,177,330,203,319.5,190.0,546,10.012492197250394,0.7071067811865476
628,395,motorcycle,0.6089848875999451,308,178,329,203,318.5,190.5,525,10.606601717798213,1.118033988749895
629,395,motorcycle,0.6352963447570801,308,179,328,203,318.0,191.0,480,11.180339887498949,0.7071067811865476
630,395,motorcycle,0.6720256805419922,307,178,328,203,317.5,190.5,525,10.793516572461451,0.7071067811865476
631,395,motorcycle,0.6658186316490173,307,178,327,202,317.0,190.0,480,10.44030650891055,0.7071067811865476
632,395,motorcycle,0.6087202429771423,306,179,326,202,316.0,190.5,460,11.236102527122116,1.118033988749895
633,395,motorcycle,0.6400039792060852,306,179,325,202,315.5,190.5,437,11.423659658795863,0.5
634,395,motorcycle,0.6852251291275024,306,179,325,202,315.5,190.5,437,11.423659658795863,0.0
635,395,motorcycle,0.625301718711853,306,179,325,201,315.5,190.0,418,10.965856099730654,0.5
