frame,track_id,class,conf,x1,y1,x2,y2
685,395,person,,302,166,315,186
685,401,car,0.9120895266532898,187,159,311,238
685,424,car,,201,167,208,177
685,427,car,0.8765590786933899,-1,146,119,237
685,428,car,0.6409859657287598,173,167,203,193
685,429,car,0.8356960415840149,114,161,183,208
685,434,car,,343,167,349,173
685,447,car,0.7368552684783936,374,168,396,187
685,450,person,,297,173,315,197
685,458,car,,87,165,128,195
685,459,car,0.31445157527923584,398,168,409,181
685,464,car,0.2675080895423889,404,167,425,182
686,241,car,0.3442097306251526,14,230,478,359
686,380,motorcycle,,309,182,315,193
686,395,person,0.3697552978992462,302,167,315,186
686,401,car,0.9111588001251221,187,159,311,238
686,424,car,,201,167,207,176
686,427,car,0.8800327181816101,-1,146,118,237
686,428,car,0.6230278015136719,173,167,203,193
686,429,car,0.8217517733573914,114,161,183,208
686,434,car,,343,167,348,172
686,447,car,0.8090269565582275,377,169,399,187
686,450,person,,297,173,314,198
686,458,car,,87,165,128,195
686,459,car,,400,168,411,181
686,464,car,0.31653040647506714,404,169,424,182
687,241,car,0.3209607005119324,14,230,478,359
687,380,motorcycle,,309,182,315,193
687,395,person,0.36011576652526855,302,167,314,186
687,401,car,0.9108471274375916,187,159,311,238
687,424,car,,200,167,207,176
687,427,car,0.8794558644294739,-1,146,118,237
687,428,car,0.6311817765235901,174,167,203,193
687,429,car,0.8109288215637207,114,161,183,208
687,434,car,,342,167,347,171
687,447,car,0.700028657913208,379,168,401,186
687,450,person,,296,174,314,198
687,458,car,,87,165,129,196
687,459,car,,402,168,412,180
687,464,car,0.4434303641319275,409,170,427,182
687,466,car,0.40777117013931274,457,169,467,176
688,241,car,0.35604220628738403,19,230,480,359
688,395,person,,301,167,313,186
688,401,car,0.9118140339851379,186,159,311,238
688,424,car,,200,167,207,176
688,427,car,0.8833903074264526,-1,146,118,237
688,428,car,0.6039543151855469,174,167,203,193
688,429,car,0.8206068873405457,114,161,183,208
688,434,car,,342,167,345,170
688,447,car,0.7259295582771301,382,168,403,186
688,450,person,,296,174,314,198
688,458,car,,87,165,129,196
688,459,car,,403,168,414,180
688,464,car,,410,170,428,183
688,466,car,0.47868630290031433,455,169,466,177
689,241,car,0.30778273940086365,14,230,479,359
689,395,person,,301,167,313,185
689,401,car,0.9093924760818481,186,159,311,238
689,424,car,,200,167,207,175
689,427,car,0.884297251701355,0,146,118,237
689,428,car,0.5969592928886414,174,168,203,193
689,429,car,0.8267204165458679,114,161,184,208
689,434,car,,342,167,344,169
689,447,car,0.6954610347747803,384,168,406,185
689,450,person,,295,174,313,199
689,458,car,,87,165,129,196
689,459,car,,405,168,415,180
689,464,car,0.3775664269924164,411,170,429,182
689,466,car,0.5835662484169006,453,168,465,177
690,241,car,0.2933911979198456,12,229,478,359
690,395,person,,301,167,313,185
690,401,car,0.9110897183418274,186,159,311,238
690,424,car,,200,167,206,175
690,427,car,0.8843473792076111,0,146,118,237
690,428,car,0.549127459526062,174,168,203,193
690,429,car,0.8262990117073059,114,161,184,208
690,434,car,,342,167,342,168
690,447,car,0.5794633030891418,387,168,408,185
690,450,person,,295,174,313,199
690,458,car,,87,165,130,196
690,459,car,,407,168,417,179
690,464,car,0.4753623306751251,412,170,431,182
690,466,car,0.4732500910758972,453,168,465,177
691,241,car,0.267508864402771,11,229,478,359
691,395,person,,301,167,313,185
691,401,car,0.9105060696601868,186,159,312,238
691,424,car,,200,167,206,175
691,427,car,0.8836444020271301,0,147,118,237
691,428,car,0.5674169063568115,174,168,203,193
691,429,car,0.8416088819503784,114,161,184,208
691,434,car,,341,167,341,167
691,447,car,0.659052848815918,389,168,409,185
691,450,person,,295,174,313,200
691,458,car,,87,166,130,197
691,459,car,,408,167,418,179
691,464,car,0.3760905861854553,413,169,431,181
691,466,car,0.31944331526756287,453,169,465,177
692,241,car,0.2689104974269867,10,230,476,359
692,395,person,,300,167,312,185
692,401,car,0.9097532033920288,186,159,312,238
692,424,car,,200,167,206,174
692,427,car,0.8816454410552979,0,147,118,237
692,428,car,0.5732781291007996,174,168,203,193
692,429,car,0.8511112928390503,114,161,184,208
692,434,car,,341,167,339,166
692,447,car,0.6252921223640442,392,169,412,184
692,450,person,,294,175,312,200
692,458,car,,87,166,130,197
692,459,car,,410,167,419,178
692,464,car,0.504647433757782,414,170,432,181
692,466,car,0.26506751775741577,453,169,466,176
692,468,car,0.38165202736854553,311,170,327,181
693,241,car,0.27283039689064026,9,230,476,359
693,395,person,,300,166,312,185
693,401,car,0.9089195728302002,186,159,312,238
693,424,car,,200,167,206,174
693,427,car,0.8828620910644531,0,147,118,237
693,428,car,0.579845666885376,174,168,203,193
693,429,car,0.8599579930305481,114,161,184,208
693,434,car,,341,167,338,165
693,447,car,0.677739679813385,394,169,414,184
693,450,person,,294,175,312,200
693,458,car,,87,166,130,197
693,459,car,,412,167,421,178
693,464,car,0.4453372657299042,414,170,431,181
693,466,car,,453,169,465,177
693,468,car,0.3786362111568451,310,170,327,181
694,241,car,0.26119962334632874,10,229,477,359
694,395,person,,300,166,312,184
694,401,car,0.9084163308143616,186,159,312,238
694,424,car,,200,167,205,174
694,427,car,0.8822506666183472,0,147,118,237
694,428,car,0.6151556372642517,174,168,203,193
694,429,car,0.8563977479934692,114,161,184,208
694,434,car,,341,167,336,164
694,447,car,0.6564181447029114,397,168,417,184
694,450,person,,293,175,312,201
694,458,car,,87,166,131,198
694,459,car,,413,167,422,177
694,464,car,0.2587133049964905,414,170,431,181
694,466,car,,452,169,465,177
694,468,car,0.4340521991252899,310,170,328,182
695,241,car,,9,229,477,359
695,395,person,0.34317365288734436,297,166,310,185
695,401,car,0.9077739119529724,185,159,312,238
695,424,car,,200,167,205,173
695,427,car,0.8839787244796753,0,147,117,237
695,428,car,0.617189347743988,174,168,203,193
695,429,car,0.854358434677124,114,161,184,208
695,434,car,,340,167,335,163
695,447,car,0.6181957125663757,400,168,419,183
695,458,car,,87,166,131,198
695,459,car,,415,167,424,177
695,464,car,,415,170,432,181
695,466,car,,452,169,464,177
695,468,car,0.46787652373313904,309,170,328,182
696,241,car,,9,229,477,359
696,395,person,0.4298260807991028,297,165,309,185
696,401,car,0.9089030623435974,185,159,312,238
696,424,car,,200,167,205,173
696,427,car,0.8814868330955505,0,147,117,237
696,428,car,0.5613623857498169,175,168,203,193
696,429,car,0.8466970920562744,114,161,184,208
696,434,car,,340,167,334,162
696,447,car,0.7379302978515625,403,169,422,183
696,458,car,,87,166,131,198
696,459,car,,417,167,425,177
696,464,car,,416,170,432,181
696,466,car,,451,169,464,177
696,468,car,0.3235572874546051,309,170,327,182
697,241,car,,9,229,477,359
697,395,person,0.39404940605163574,297,165,309,184
697,401,car,0.9062655568122864,185,159,312,238
697,424,car,,200,167,205,173
697,427,car,0.8827296495437622,0,147,117,237
697,428,car,0.5348899364471436,175,168,204,193
697,429,car,0.850693941116333,114,161,184,208
697,447,car,0.7148904800415039,405,169,424,183
697,458,car,,86,166,131,199
697,459,car,,418,167,426,176
697,464,car,,417,170,433,181
697,466,car,,451,169,463,177
697,468,car,,308,170,327,182
698,241,car,,9,229,477,359
698,395,person,0.3828737437725067,297,166,309,184
698,401,car,0.9075884819030762,185,159,312,238
698,424,car,,200,166,204,172
698,427,car,0.8803627490997314,0,147,117,237
698,428,car,0.49848219752311707,175,168,204,193
698,429,car,0.845076858997345,114,161,184,208
698,447,car,0.6936612725257874,407,169,426,182
698,458,car,,86,166,132,199
698,459,car,,420,166,428,176
698,464,car,,417,171,433,181
698,466,car,,450,169,463,177
698,468,car,,308,170,327,182
699,241,car,,9,229,477,359
699,395,person,0.3131474554538727,297,166,309,185
699,401,car,0.9084654450416565,185,159,312,238
699,424,car,,200,166,204,172
699,427,car,0.880413293838501,0,147,117,237
699,428,car,0.5139897465705872,175,168,204,193
699,429,car,0.8445471525192261,114,161,184,208
699,447,car,0.6691464781761169,410,169,428,182
699,458,car,,86,166,132,199
699,459,car,,422,166,429,175
699,464,car,,418,171,434,181
699,466,car,,449,169,462,177
699,468,car,,307,170,327,182
700,241,car,,9,229,476,359
700,395,person,0.3289262056350708,297,166,309,184
700,401,car,0.9074465036392212,185,159,312,238
700,427,car,0.8803998231887817,0,147,117,237
700,428,car,0.5221573114395142,175,168,204,193
700,429,car,0.8436452746391296,114,161,184,208
700,447,car,,412,169,429,182
700,458,car,,86,166,132,199
700,459,car,,423,166,431,175
700,464,car,,419,171,434,181
700,466,car,,449,169,462,178
700,468,car,,307,170,327,183
701,241,car,,8,229,476,359
701,395,person,,297,166,308,184
701,401,car,0.9097987413406372,186,159,312,238
701,427,car,0.8807553648948669,0,147,117,237
701,428,car,0.5296609401702881,174,168,204,193
701,429,car,0.8464792966842651,114,161,184,208
701,447,car,,414,169,431,182
701,458,car,,86,166,133,200
701,459,car,,425,166,432,174
701,464,car,,419,171,435,181
701,466,car,,448,169,461,178
701,468,car,,307,170,327,183
702,241,car,,8,229,476,359
702,395,person,,297,166,308,184
702,401,car,0.905004620552063,186,159,312,238
702,427,car,0.881090521812439,0,147,117,237
702,428,car,0.5339065194129944,174,168,204,193
702,429,car,0.84205561876297,114,161,184,208
702,447,car,,417,169,433,181
702,458,car,,86,166,133,200
702,459,car,,427,166,434,174
702,464,car,,420,171,435,181
702,466,car,,448,169,461,178
702,468,car,,306,170,327,183
703,241,car,,8,229,476,359
703,395,person,,296,166,308,184
703,401,car,0.9079113602638245,186,159,312,238
703,427,car,0.8822650909423828,0,147,117,237
703,428,car,0.5310549736022949,174,168,204,193
703,429,car,0.8352834582328796,114,161,184,208
703,447,car,,419,169,435,181
703,458,car,,86,166,133,200
703,459,car,,428,166,435,174
703,464,car,,421,171,436,181
703,466,car,,447,169,460,178
703,468,car,,306,169,327,183
703,473,truck,0.3294013440608978,356,77,492,240
703,474,car,0.5253912806510925,385,77,463,241
704,241,car,,8,229,476,359
704,395,person,,296,166,307,184
704,401,car,0.9046987891197205,185,158,313,238
704,427,car,0.8740895986557007,0,147,117,237
704,428,car,0.49047914147377014,174,168,204,193
704,429,car,0.8833113312721252,114,161,184,208
704,447,car,,422,169,437,180
704,459,car,,430,166,436,173
704,464,car,,422,171,436,181
704,466,car,,447,169,460,178
704,468,car,,305,169,327,184
704,473,truck,,350,67,494,240
704,474,truck,0.600643515586853,380,79,459,240
705,241,car,,8,229,476,359
705,395,person,,296,166,307,184
705,401,car,0.905933678150177,185,158,313,239
705,427,car,0.875115156173706,0,147,117,237
705,428,car,0.5222507119178772,174,168,204,193
705,429,car,0.8827469348907471,114,161,184,208
705,447,car,,424,169,439,180
705,459,car,,432,165,438,173
705,464,car,,422,172,437,181
705,466,car,,446,169,459,178
705,468,car,0.30144545435905457,308,170,327,182
705,473,bus,0.303175151348114,356,82,487,241
705,474,truck,0.31627655029296875,379,86,456,241
706,241,car,,8,229,476,359
706,395,person,,296,166,307,184
706,401,car,0.9070149660110474,185,158,313,238
706,427,car,0.8737297654151917,0,147,117,237
706,428,car,0.5385552644729614,174,168,204,193
706,429,car,0.8834725618362427,115,161,184,208
706,447,car,,427,169,441,180
706,459,car,,433,165,439,172
706,464,car,,423,172,437,181
706,466,car,,445,170,459,178
706,468,car,0.29120635986328125,308,170,327,181
706,473,bus,0.3455759882926941,352,92,477,241
706,474,truck,0.28064781427383423,374,96,451,242
707,241,car,,7,229,476,359
707,395,person,,295,166,306,184
707,401,car,0.9060015678405762,185,158,313,238
707,427,car,0.8734784126281738,0,147,117,237
707,428,car,0.5570133924484253,174,168,204,193
707,429,car,0.883445680141449,115,161,184,208
707,447,car,,429,169,443,179
707,459,car,,435,165,441,172
707,464,car,,424,172,438,181
707,466,car,,445,170,458,178
707,468,car,0.3301263153553009,309,170,327,181
707,473,truck,0.5183298587799072,351,101,469,239
707,474,bus,0.27896735072135925,372,105,447,239
708,241,car,,7,229,476,359
708,395,person,,295,166,306,184
708,401,car,0.9056592583656311,185,158,313,239
708,427,car,0.871207594871521,0,147,117,237
708,428,car,0.6792441606521606,174,167,204,193
708,429,car,0.8870584964752197,115,161,184,208
708,447,car,,431,169,445,179
708,459,car,,437,165,442,171
708,464,car,,425,172,438,181
708,466,car,,444,170,458,179
708,468,car,0.37109094858169556,308,170,327,181
708,473,truck,0.47234946489334106,346,110,457,240
708,474,bus,,371,112,442,239
709,241,car,,7,229,475,359
709,395,person,,295,166,306,184
709,401,car,0.9030416011810303,184,158,313,239
709,427,car,0.8703421354293823,0,147,117,237
709,428,car,0.6665729880332947,174,167,204,193
709,429,car,0.8854831457138062,115,161,184,208
709,447,car,,434,169,446,178
709,459,car,,438,165,444,171
709,464,car,,425,172,439,181
709,466,car,,444,170,457,179
709,468,car,,308,170,326,181
709,473,bus,0.770942747592926,339,117,444,238
709,474,bus,,369,119,436,239
710,241,car,,7,229,475,359
710,395,person,,294,165,306,184
710,401,car,0.9044957160949707,184,158,313,238
710,427,car,0.8646364808082581,0,147,117,237
710,428,car,0.6585949063301086,174,167,204,193
710,429,car,0.8716698288917542,115,161,184,208
710,447,car,,436,169,448,178
710,459,car,,440,165,445,171
710,464,car,,426,172,439,181
710,466,car,,443,170,457,179
710,468,car,0.2955622971057892,309,170,327,182
710,473,bus,0.5690504908561707,332,122,432,236
710,474,bus,,368,126,431,239
711,241,car,,7,229,475,359
711,395,person,,294,165,305,183
711,401,car,0.9028927087783813,184,158,313,238
711,427,car,0.8640491366386414,0,147,117,237
711,428,car,0.6664000749588013,174,167,204,193
711,429,car,0.8737607002258301,115,161,184,208
711,447,car,,439,169,450,178
711,459,car,,442,165,446,170
711,464,car,0.3632720410823822,421,169,434,177
711,466,car,,443,170,456,179
711,468,car,,308,170,327,182
711,473,truck,0.3027951121330261,325,127,420,233
711,474,bus,,367,133,425,238
712,241,car,,7,229,475,359
712,395,person,,294,165,305,183
712,401,car,0.899843156337738,184,158,313,239
712,427,car,0.8615511059761047,0,147,117,237
712,428,car,0.6726994514465332,174,167,204,193
712,429,car,0.8717507123947144,115,161,184,208
712,447,car,0.46233493089675903,441,170,457,182
712,459,car,,443,165,448,170
712,464,car,0.3118026554584503,417,169,430,178
712,466,car,,442,170,456,179
712,468,car,,308,170,327,182
712,473,bus,0.7684467434883118,320,131,409,229
712,474,bus,,365,140,420,238
713,241,car,,7,229,475,359
713,395,car,0.28396114706993103,296,170,305,184
713,401,car,0.895177960395813,184,158,313,239
713,427,car,0.8614529967308044,0,147,117,237
713,428,car,0.6862545609474182,174,167,204,193
713,429,car,0.8737917542457581,115,161,184,208
713,447,car,0.49231716990470886,443,169,459,182
713,459,car,,445,164,449,169
713,464,car,,417,169,430,177
713,466,car,,441,170,456,179
713,468,car,,308,170,327,182
713,473,truck,0.3778175115585327,318,135,398,223
713,474,bus,,364,147,415,238
714,241,car,,6,229,475,359
714,395,car,,295,170,305,184
714,401,car,0.9037973880767822,184,158,312,238
714,427,car,0.8615766167640686,0,147,117,237
714,428,car,0.6830641031265259,174,167,204,193
714,429,car,0.8771968483924866,115,161,184,208
714,447,car,0.5860300660133362,445,169,461,181
714,459,car,,447,164,451,169
714,464,car,,417,169,430,177
714,466,car,,441,170,455,179
714,468,car,,308,170,327,182
714,473,bus,0.8240615725517273,315,138,388,217
714,474,bus,,363,154,409,238
715,241,car,,6,229,475,359
715,395,car,,295,171,304,184
715,401,car,0.9119272232055664,184,158,312,238
715,427,car,0.8657150268554688,0,147,117,237
715,428,car,0.689954936504364,174,167,204,193
715,429,car,0.869521975517273,115,161,184,208
715,447,car,0.5978161096572876,448,169,464,180
715,459,car,,448,164,452,168
715,464,car,,417,169,429,177
715,466,car,,440,170,455,179
715,468,car,,308,170,327,182
715,473,bus,0.7386461496353149,310,140,380,215
715,474,bus,,361,161,404,237
716,241,car,,6,229,475,359
716,395,car,0.3023568391799927,295,171,304,184
716,401,car,0.9083113074302673,184,159,312,238
716,427,car,0.868624210357666,0,147,117,237
716,428,car,0.6941995620727539,174,167,204,193
716,429,car,0.8789681196212769,115,161,184,208
716,447,car,0.592239260673523,451,169,466,180
716,464,car,,416,169,429,177
716,466,car,,440,170,454,180
716,468,car,,308,170,327,182
716,473,bus,0.7944413423538208,307,142,374,214
716,474,bus,,360,168,399,237
717,241,car,0.2964216470718384,17,231,479,359
717,395,car,,295,171,304,184
717,401,car,0.9084171056747437,184,159,312,238
717,427,car,0.8667593598365784,0,147,117,237
717,428,car,0.6855171322822571,174,167,204,193
717,429,car,0.8847287893295288,115,161,184,208
717,447,car,0.6782841086387634,453,169,468,180
717,464,car,,416,169,429,177
717,466,car,,439,170,454,180
717,468,car,,308,170,327,182
717,473,bus,0.8011712431907654,304,144,367,211
717,474,bus,,359,175,393,237
718,241,car,0.2661157548427582,17,230,480,359
718,395,car,,295,171,304,184
718,401,car,0.9131819605827332,184,159,312,238
718,427,car,0.8674688935279846,0,147,116,236
718,428,car,0.6837797164916992,175,168,204,193
718,429,car,0.8863758444786072,115,161,184,208
718,447,car,,455,169,470,180
718,464,car,,416,169,429,177
718,466,car,0.45925772190093994,452,169,468,179
718,468,car,,308,170,327,182
718,473,bus,0.5005769729614258,302,146,362,209
718,474,bus,,357,182,388,236
718,480,car,0.31243711709976196,407,170,429,178
719,241,car,0.3770153522491455,21,231,480,359
719,395,car,,294,171,303,184
719,401,car,0.9156238436698914,184,159,312,238
719,427,car,0.8716953992843628,0,147,116,236
719,428,car,0.7095220685005188,175,167,204,193
719,429,car,0.8795138597488403,115,161,184,208
719,447,car,0.5029958486557007,457,169,471,179
719,464,car,,416,169,428,176
719,466,car,,452,169,468,180
719,468,car,,308,170,327,182
719,473,truck,0.7822184562683105,299,147,356,207
719,474,bus,,356,189,383,236
719,480,car,0.3888618052005768,406,170,427,177
720,241,car,0.35506922006607056,22,231,480,359
720,395,car,,294,171,303,184
720,401,car,0.9164955615997314,184,159,312,239
720,427,car,0.8638671636581421,0,147,116,236
720,428,car,0.6716992259025574,175,167,204,193
720,429,car,0.8700182437896729,115,161,184,208
720,447,car,,460,169,473,179
720,464,car,,416,169,428,176
720,466,car,,452,169,468,180
720,468,car,,308,170,326,182
720,473,truck,0.7541061043739319,297,148,351,206
720,474,bus,,355,196,377,236
720,480,car,0.41860514879226685,403,169,424,177
721,241,car,0.3610382378101349,23,231,481,359
721,395,car,,294,172,303,184
721,401,car,0.9132605791091919,183,158,312,239
721,427,car,0.8748418092727661,0,147,116,236
721,428,car,0.6467673182487488,175,167,204,193
721,429,car,0.8575562238693237,115,161,184,208
721,447,car,,462,169,475,179
721,464,car,,416,169,428,176
721,466,car,,452,169,468,180
721,468,car,,308,170,326,182
721,473,truck,0.6534797549247742,296,150,346,204
721,474,bus,,353,203,372,236
721,480,car,0.3895677626132965,401,169,423,177
722,241,car,0.33630436658859253,22,230,481,359
722,395,car,,294,172,303,184
722,401,car,0.9134682416915894,183,159,312,239
722,427,car,0.8848596215248108,1,148,116,236
722,428,car,0.6689050793647766,175,167,204,193
722,429,car,0.8810665011405945,115,161,184,208
722,447,car,,464,169,477,178
722,464,car,,416,169,427,176
722,466,car,,452,169,469,180
722,468,car,,308,170,326,183
722,473,bus,0.7046980261802673,294,150,342,202
722,474,bus,,352,210,367,235
722,480,car,0.3908427953720093,401,169,422,177
723,241,car,0.3320019245147705,18,229,479,359
723,395,car,,294,172,302,184
723,401,car,0.909542441368103,184,159,313,239
723,427,car,0.8812381029129028,1,148,117,236
723,428,car,0.6800276041030884,175,167,204,193
723,429,car,0.8828778862953186,115,161,184,208
723,447,car,,467,169,479,178
723,464,car,,416,169,427,176
723,466,car,,452,169,469,180
723,468,car,,308,170,326,183
723,473,truck,0.31717658042907715,291,151,338,201
723,474,bus,,351,217,361,235
723,480,car,0.3912753164768219,400,169,421,176
724,241,car,0.28503236174583435,16,229,480,359
724,395,car,,294,172,302,184
724,401,car,0.9045809507369995,184,159,313,239
724,427,car,0.8887194991111755,1,148,117,237
724,428,car,0.6772688627243042,175,167,204,193
724,429,car,0.877524733543396,115,161,184,208
724,447,car,,469,169,481,178
724,464,car,,416,169,427,176
724,466,car,0.2631879150867462,458,170,469,177
724,468,car,,308,170,326,183
724,473,bus,0.8463250398635864,289,151,335,199
724,474,bus,,349,224,356,235
724,480,car,0.3979340195655823,400,169,421,177
725,241,car,0.27245157957077026,15,228,480,359
725,395,car,,294,173,302,184
725,401,car,0.9080943465232849,184,159,313,239
725,427,car,0.8886558413505554,1,148,118,237
725,428,car,0.7054274678230286,175,167,205,193
725,429,car,0.8852953314781189,115,161,184,208
725,447,car,,471,169,483,178
725,464,car,,416,169,426,176
725,466,car,0.4190211892127991,456,170,468,177
725,468,car,,307,170,326,183
725,473,bus,0.30970990657806396,288,152,332,198
725,474,bus,,348,231,350,235
725,480,car,0.3591003715991974,399,170,418,176
726,241,car,0.2813013195991516,14,227,481,359
726,395,car,,293,173,301,184
726,401,car,0.9085239768028259,184,159,313,239
726,427,car,0.8778247237205505,1,148,119,237
726,428,car,0.7160831689834595,175,167,205,192
726,429,car,0.8439562916755676,114,161,183,208
726,447,car,,474,169,485,178
726,464,car,,416,169,426,175
726,466,car,0.41545671224594116,456,170,468,177
726,468,car,,307,170,326,183
726,473,bus,0.41666415333747864,287,152,328,197
726,474,bus,,347,237,345,234
726,480,car,0.30154141783714294,398,170,416,176
727,241,car,0.30389973521232605,12,227,481,359
727,395,car,,293,173,301,184
727,401,car,0.9100440740585327,184,159,312,239
727,427,car,0.8940112590789795,1,148,119,238
727,428,car,0.7129484415054321,175,167,204,192
727,429,car,0.8591651916503906,114,161,183,208
727,447,car,,476,169,487,177
727,464,car,,416,169,426,175
727,466,car,0.48435571789741516,455,170,468,177
727,468,car,,307,171,326,183
727,473,bus,0.7479915022850037,286,153,326,196
727,474,bus,,345,244,340,234
727,480,car,0.3272264301776886,397,169,415,176
728,241,car,0.3231993317604065,11,227,479,359
728,395,car,,293,173,301,184
728,401,car,0.9092794060707092,183,159,312,239
728,427,car,0.8814688920974731,1,148,120,237
728,428,car,0.7205508947372437,175,167,204,192
728,429,car,0.8445677757263184,113,161,182,208
728,447,car,,479,169,489,177
728,464,car,,416,169,426,175
728,466,car,0.5028968453407288,454,170,467,177
728,468,car,,307,171,326,183
728,473,bus,0.5118849873542786,285,154,323,195
728,474,bus,,344,251,334,234
728,480,car,0.3602893352508545,395,169,414,176
729,241,car,0.3084319829940796,10,226,479,359
729,395,car,,293,173,300,184
729,401,car,0.9037123918533325,183,159,312,239
729,427,car,0.8934893608093262,2,148,120,238
729,428,car,0.7409205436706543,175,167,204,192
729,429,car,0.8438161015510559,111,161,180,208
729,447,car,,481,169,491,177
729,464,car,,416,169,425,175
729,466,car,0.5408226847648621,453,170,467,177
729,468,car,,307,171,326,183
729,473,truck,0.6189528703689575,284,155,321,195
729,474,bus,,343,258,329,234
729,480,car,0.2676011919975281,394,169,413,176
730,241,car,0.3357371985912323,11,227,479,359
730,395,car,,293,174,300,184
730,401,car,0.9058465957641602,182,159,312,239
730,427,car,0.8846395015716553,2,148,121,237
730,428,car,0.7159339189529419,175,167,204,192
730,429,car,0.8418331742286682,110,161,180,208
730,447,car,,483,169,493,177
730,464,car,,416,169,425,175
730,466,car,0.5224062204360962,453,170,467,177
730,468,car,,307,171,326,183
730,473,truck,0.43446439504623413,283,155,318,194
730,474,bus,,341,265,324,233
730,480,car,0.3187103569507599,392,169,411,176
731,241,car,0.3286128342151642,12,227,479,359
731,395,car,,293,174,300,184
731,401,car,0.9053979516029358,182,159,312,239
731,427,car,0.8888113498687744,3,149,121,237
731,428,car,0.7264227271080017,175,167,204,192
731,429,car,0.8486008048057556,111,161,181,208
731,447,car,,486,169,495,176
731,464,car,,416,169,425,175
731,466,car,0.4466296434402466,453,170,467,177
731,468,car,,307,171,326,183
731,473,truck,0.2850750684738159,282,156,315,192
731,474,bus,,340,272,318,233
731,480,car,0.3362553119659424,390,169,409,176
732,241,car,0.31758472323417664,13,228,478,359
732,395,car,,293,174,299,184
732,401,car,0.902015209197998,182,158,312,239
732,427,car,0.8748802542686462,2,148,122,237
732,428,car,0.7138726115226746,175,167,204,192
732,429,car,0.8531396389007568,112,161,182,207
732,447,car,,488,169,497,176
732,464,car,,416,169,424,174
732,466,car,0.3856315612792969,453,170,468,177
732,468,car,,307,171,326,183
732,473,truck,,280,156,311,191
732,474,bus,,339,279,313,233
732,480,car,0.377814382314682,389,169,407,176
733,241,car,0.3111222982406616,12,228,477,359
733,395,car,,292,174,299,184
733,401,car,0.8976638913154602,182,158,313,239
733,427,car,0.8759956359863281,2,149,123,237
733,428,car,0.7319841980934143,175,168,204,192
733,429,car,0.8809555768966675,114,161,184,207
733,447,car,,490,169,499,176
733,464,car,,416,169,424,174
733,466,car,0.3839954435825348,453,170,468,177
733,468,car,,307,171,326,183
733,473,truck,,278,157,308,190
733,474,bus,,338,286,308,233
733,480,car,0.36825674772262573,388,169,406,176
734,241,car,0.2931591868400574,14,229,476,359
734,395,car,,292,174,299,184
734,401,car,0.8973138928413391,182,158,313,239
734,427,car,0.9009780287742615,3,149,123,237
734,428,car,0.7591696977615356,175,168,204,191
734,429,car,0.8490214347839355,113,161,183,207
734,447,car,,493,169,501,176
734,464,car,,415,169,424,174
734,466,car,0.3263393044471741,453,169,469,177
734,468,car,,307,171,326,183
734,473,truck,,277,158,304,188
734,474,bus,,336,293,302,232
734,480,car,0.44412556290626526,385,169,405,176
735,241,car,,14,229,476,359
735,395,car,,292,175,299,184
735,401,car,0.9061715602874756,182,158,312,239
735,427,car,0.8822211623191833,3,149,123,236
735,428,car,0.7974746823310852,175,168,204,191
735,429,car,0.86330646276474,115,161,183,207
735,447,car,,495,169,503,175
735,464,car,,415,169,423,174
735,466,car,,453,169,469,177
735,468,car,,307,171,326,183
735,473,truck,,275,159,301,187
735,474,bus,,335,300,297,232
735,480,car,0.350520521402359,384,169,404,176
736,241,car,,14,229,476,359
736,395,car,,292,175,298,184
736,401,car,0.9044088125228882,181,158,312,239
736,427,car,0.8961261510848999,3,149,124,237
736,428,car,0.7916343212127686,176,168,204,191
736,429,car,0.8631564974784851,114,161,183,206
736,447,car,,497,169,505,175
736,464,car,,415,169,423,174
736,466,car,,453,169,469,177
736,468,car,,307,171,326,183
736,473,truck,,274,160,297,186
736,474,bus,,334,307,292,232
736,480,car,0.31775963306427,383,169,403,177
737,241,car,,14,229,475,359
737,395,car,,292,175,298,184
737,401,car,0.9009729623794556,181,158,312,239
737,427,car,0.9030944108963013,4,149,124,236
737,428,car,0.763603687286377,177,168,205,191
737,429,car,0.871059000492096,114,161,182,206
737,447,car,,500,169,507,175
737,464,car,,415,169,423,174
737,466,car,,453,169,469,177
737,468,car,,307,171,326,184
737,473,truck,,272,161,294,184
737,474,bus,,332,314,286,232
737,480,car,0.3983128070831299,382,169,402,177
738,241,car,,13,229,475,359
738,395,car,,292,175,298,184
738,401,car,0.901656985282898,181,158,312,239
738,427,car,0.9011329412460327,4,150,125,236
738,428,car,0.789914071559906,177,168,205,191
738,429,car,0.8630563020706177,115,162,184,207
738,447,car,,502,169,509,175
738,464,car,,415,169,423,173
738,466,car,,452,169,469,177
738,468,car,,307,171,326,184
738,473,truck,,270,162,290,183
738,480,car,0.27334001660346985,380,169,400,177
738,489,car,0.8150147795677185,396,160,465,237
739,241,car,0.26902350783348083,17,231,473,359
739,395,car,,292,176,297,183
739,401,car,0.9039978384971619,181,158,313,239
739,427,car,0.9087668657302856,4,150,126,236
739,428,car,0.7625977396965027,177,168,204,191
739,429,car,0.8757349252700806,116,161,185,206
739,447,car,,504,169,511,175
739,464,car,,415,169,422,173
739,466,car,,452,169,469,177
739,468,car,,307,171,326,184
739,473,truck,,269,162,286,182
739,480,car,0.28876933455467224,381,169,401,177
739,489,car,0.856231689453125,393,162,462,236
740,241,car,,17,231,472,359
740,395,car,,292,176,297,183
